Species,Country,Region,Extinction Year,Name
lupus,Finland,Europe,Null,Grey wolf / Gray wolf
lupus,Russian Federation,Asia,Null,Grey wolf / Gray wolf
lupus,Russian Federation,Asia,Null,Grey wolf / Gray wolf
lupus,Russian Federation,Asia,Null,Grey wolf / Gray wolf
lupus,Portugal,Europe,Null,Grey wolf / Gray wolf
lupus,Spain,Europe,Null,Grey wolf / Gray wolf
lupus,France,Europe,2025,Grey wolf / Gray wolf
lupus,Italy,Europe,Null,Grey wolf / Gray wolf
lupus,Germany,Europe,2025,Grey wolf / Gray wolf
lupus,Norway,Europe,Null,Grey wolf / Gray wolf
lupus,Poland,Europe,Null,Grey wolf / Gray wolf
lupus,Latvia,Europe,2695,Grey wolf / Gray wolf
lupus,Czechia,Europe,Null,Grey wolf / Gray wolf
lupus,Slovenia,Europe,Null,Grey wolf / Gray wolf
lupus,Croatia,Europe,Null,Grey wolf / Gray wolf
lupus,Hungary,Europe,Null,Grey wolf / Gray wolf
lupus,Romania,Europe,Null,Grey wolf / Gray wolf
lupus,Bulgaria,Europe,Null,Grey wolf / Gray wolf
lupus,Greece,Europe,Null,Grey wolf / Gray wolf
hircus,Pakistan,Asia,Null,Sind ibex
caucasica,Azerbaijan,Asia,Null,East Caucasian tur / Daghestan tur
falconeri,Uzbekistan,Asia,Null,Markhor
ibex,Switzerland,Europe,Null,Alpine ibex
ibex,Switzerland,Europe,Null,Alpine ibex
ibex,Italy,Europe,Null,Alpine ibex
nubiana,Israel,Asia,Null,Nubian ibex
capreolus,Netherlands,Europe,Null,European roe deer
elaphus,Tajikistan,Asia,Null,Red deer / Elk
elaphus,Spain,Europe,2265,Red deer / Elk
elaphus,Belgium,Europe,Null,Red deer / Elk
elaphus,Bulgaria,Europe,Null,Red deer / Elk
elaphus,Croatia,Europe,Null,Red deer / Elk
elaphus,Italy,Europe,Null,Red deer / Elk
elaphus,Netherlands,Europe,Null,Red deer / Elk
elaphus,Romania,Europe,Null,Red deer / Elk
elaphus,United Kingdom,Europe,Null,Red deer / Elk
elaphus,Algeria,Africa,Null,Red deer / Elk
rufocanus,Japan,Asia,2225,Grey-sided vole / Grey red-backed vole
rufocanus,Japan,Asia,2260,Grey-sided vole / Grey red-backed vole
rufocanus,Russian Federation,Asia,Null,Grey-sided vole / Grey red-backed vole
dama,Italy,Europe,Null,Fallow deer
dama,Spain,Europe,2260,Fallow deer
dama,"Iran, Islamic Republic Of",Asia,Null,Fallow deer
hemionus,Mongolia,Asia,Null,Wild ass / Kulan
cuvieri,Algeria,Africa,Null,Atlas gazelle / Cuvier's gazelle / Mountain gazelle
cuvieri,Algeria,Africa,Null,Atlas gazelle / Cuvier's gazelle / Mountain gazelle
gulo,Finland,Europe,Null,Wolverine
gulo,Finland,Europe,Null,Wolverine
gulo,Finland,Europe,Null,Wolverine
gulo,Finland,Europe,Null,Wolverine
gulo,Norway,Europe,Null,Wolverine
gulo,Russian Federation,Asia,Null,Wolverine
gulo,Russian Federation,Asia,Null,Wolverine
gulo,Russian Federation,Asia,Null,Wolverine
gulo,Russian Federation,Asia,Null,Wolverine
lemmus,Russian Federation,Asia,Null,Norway lemming
lynx,France,Europe,2025,Eurasian lynx
lynx,Italy,Europe,2025,Eurasian lynx
lynx,Switzerland,Europe,2025,Eurasian lynx
lynx,Austria,Europe,2025,Eurasian lynx
lynx,Germany,Europe,2025,Eurasian lynx
lynx,Norway,Europe,Null,Eurasian lynx
lynx,Finland,Europe,2570,Eurasian lynx
lynx,Poland,Europe,Null,Eurasian lynx
lynx,Estonia,Europe,Null,Eurasian lynx
lynx,Lithuania,Europe,Null,Eurasian lynx
lynx,Latvia,Europe,2815,Eurasian lynx
lynx,Ukraine,Asia,Null,Eurasian lynx
lynx,Czechia,Europe,Null,Eurasian lynx
lynx,Slovakia,Europe,Null,Eurasian lynx
lynx,Romania,Europe,Null,Eurasian lynx
lynx,Sweden,Europe,Null,Eurasian lynx
lynx,Russian Federation,Asia,Null,Eurasian lynx
lynx,Russian Federation,Asia,Null,Eurasian lynx
pardinus,Spain,Europe,Null,Iberian lynx
bobak,Russian Federation,Asia,Null,Steppe marmot
ammon,Uzbekistan,Asia,Null,Argali / Kizil-kum sheep
aries,Kazakhstan,Asia,Null,Urial
aries,Turkmenistan,Asia,Null,Urial
aries,Spain,Europe,2145,Urial
tigris,Russian Federation,Asia,Null,Tiger
tigris,Russian Federation,Asia,Null,Tiger
pipistrellus,Sweden,Europe,Null,Common pipistrelle
gutturosa,Mongolia,Asia,Null,Mongolian gazelle
przewalskii,China,Asia,Null,Przewalski's gazelle
tarandus,Finland,Europe,Null,Reindeer / Caribou
tarandus,Norway,Europe,Null,Reindeer / Caribou
rupicapra,Bulgaria,Europe,Null,Tatra chamois / Alpine chamois
rupicapra,Romania,Europe,Null,Tatra chamois / Alpine chamois
rupicapra,Albania,Europe,Null,Tatra chamois / Alpine chamois
rupicapra,Italy,Europe,Null,Tatra chamois / Alpine chamois
rupicapra,Slovakia,Europe,Null,Tatra chamois / Alpine chamois
rupicapra,Poland,Europe,Null,Tatra chamois / Alpine chamois
rupicapra,Slovakia,Europe,Null,Tatra chamois / Alpine chamois
borealis,Mongolia,Asia,2590,Mongolian saiga
tatarica,Kazakhstan,Asia,2205,Saiga antelope
tatarica,Kazakhstan,Asia,Null,Saiga antelope
tatarica,Kazakhstan,Asia,2725,Saiga antelope
arctos,Slovakia,Europe,Null,Grizzly bear / Brown bear
arctos,Spain,Europe,Null,Grizzly bear / Brown bear
arctos,Finland,Europe,Null,Grizzly bear / Brown bear
arctos,France,Europe,Null,Grizzly bear / Brown bear
arctos,Norway,Europe,Null,Grizzly bear / Brown bear
arctos,Poland,Europe,Null,Grizzly bear / Brown bear
arctos,Romania,Europe,Null,Grizzly bear / Brown bear
arctos,Russian Federation,Asia,Null,Grizzly bear / Brown bear
arctos,Russian Federation,Asia,Null,Grizzly bear / Brown bear
arctos,Sweden,Europe,Null,Grizzly bear / Brown bear
arctos,Uzbekistan,Asia,Null,Grizzly bear / Brown bear
arctos,Bulgaria,Europe,Null,Grizzly bear / Brown bear
arctos,Albania,Europe,Null,Grizzly bear / Brown bear
hermanni,Greece,Europe,Null,Hermann's tortoise
archeyi,New Zealand,Oceania,2700,Archey's frog
pakeka,New Zealand,Oceania,Null,Maud Island frog
frosti,Australia,Oceania,2025,Baw baw frog
frosti,Australia,Oceania,2025,Baw baw frog
corroboree,Australia,Oceania,2025,Corroboree frog
corroboree,Australia,Oceania,2130,Corroboree frog
corroboree,Australia,Oceania,Null,Corroboree frog
pengilleyi,Australia,Oceania,2165,Northern corroboree frog
pengilleyi,Australia,Oceania,2175,Northern corroboree frog
pengilleyi,Australia,Oceania,Null,Northern corroboree frog
pengilleyi,Australia,Oceania,Null,Northern corroboree frog
superciliosa,New Zealand,Oceania,Null,Pacific black duck
semipalmata,Australia,Oceania,Null,Magpie goose
novaezelandiae,New Zealand,Oceania,Null,Black stilt
novaeguineae,Papua New Guinea,Oceania,2025,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,2025,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,2025,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,2810,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,2580,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,2025,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,2025,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
novaeguineae,Papua New Guinea,Oceania,Null,New Guinea crocodile
porosus,Australia,Oceania,2515,Saltwater crocodile / Estuarine crocodile
umbrina,Australia,Oceania,Null,Western swamp turtle
umbrina,Australia,Oceania,2745,Western swamp turtle
umbrina,Australia,Oceania,Null,Western swamp turtle
adspersus,South Africa,Africa,Null,African bullfrog / Giant bullfrog
rudis,Uganda,Africa,Null,Pied kingfisher
rudis,Uganda,Africa,Null,Pied kingfisher
carunculatus,Zambia,Africa,Null,Wattled crane
vocifer,Uganda,Africa,Null,African fish-eagle
vocifer,Uganda,Africa,Null,African fish-eagle
vocifer,Uganda,Africa,Null,African fish-eagle
vocifer,Uganda,Africa,Null,African fish-eagle
vocifer,Uganda,Africa,Null,African fish-eagle
rufescens,Uganda,Africa,Null,Pink-backed pelican
rufescens,Uganda,Africa,Null,Pink-backed pelican
pugnax,Mali,Africa,Null,Ruff
minor,Ethiopia,Africa,Null,Lesser flamingo
amphibius,"Tanzania, United Republic Of",Africa,Null,Hippopotamus
amphibius,"Tanzania, United Republic Of",Africa,Null,Hippopotamus
amphibius,Uganda,Africa,Null,Hippopotamus
niloticus,Botswana,Africa,Null,Nile crocodile
niloticus,"Tanzania, United Republic Of",Africa,Null,Nile crocodile
niloticus,Uganda,Africa,Null,Nile crocodile
niloticus,South Africa,Africa,Null,Nile crocodile
niloticus,Zambia,Africa,Null,Nile crocodile
phaeomerus,Malaysia,Asia,Null,Kapit Borneo frog
phaeomerus,Malaysia,Asia,Null,Kapit Borneo frog
phaeomerus,Malaysia,Asia,Null,Kapit Borneo frog
aspera,Malaysia,Asia,Null,Java toad
aspera,Malaysia,Asia,Null,Java toad
aspera,Malaysia,Asia,2530,Java toad
divergens,Malaysia,Asia,Null,Crested toad
divergens,Malaysia,Asia,2025,Crested toad
hosii,Malaysia,Asia,Null,Boulenger's Asian tree toad
hosii,Malaysia,Asia,Null,Boulenger's Asian tree toad
hosii,Malaysia,Asia,Null,Boulenger's Asian tree toad
blythii,Malaysia,Asia,Null,Blyth's frog
blythii,Malaysia,Asia,Null,Blyth's frog
blythii,Malaysia,Asia,Null,Blyth's frog
chalconota,Malaysia,Asia,Null,Copper-cheeked frog
chalconota,Malaysia,Asia,Null,Copper-cheeked frog
chalconota,Malaysia,Asia,Null,Copper-cheeked frog
hosii,Malaysia,Asia,Null,Hose's frog
hosii,Malaysia,Asia,Null,Hose's frog
hosii,Malaysia,Asia,2025,Hose's frog
ibanorum,Malaysia,Asia,Null,Tributary wart frog / Ibanorum true frog
ibanorum,Malaysia,Asia,Null,Tributary wart frog / Ibanorum true frog
ibanorum,Malaysia,Asia,Null,Tributary wart frog / Ibanorum true frog
signata,Malaysia,Asia,Null,Matang frog
signata,Malaysia,Asia,Null,Matang frog
signata,Malaysia,Asia,Null,Matang frog
melanogaster,India,Asia,Null,Oriental darter
melanogaster,India,Asia,Null,Oriental darter
melanogaster,India,Asia,Null,Oriental darter
melanogaster,India,Asia,Null,Oriental darter
melanogaster,India,Asia,Null,Oriental darter
melanogaster,India,Asia,Null,Oriental darter
melanogaster,India,Asia,Null,Oriental darter
melanogaster,India,Asia,Null,Oriental darter
melanogaster,India,Asia,Null,Oriental darter
melanogaster,India,Asia,Null,Oriental darter
melanogaster,India,Asia,2025,Oriental darter
melanogaster,India,Asia,2220,Oriental darter
melanolophus,India,Asia,Null,Malay night-heron
nycticorax,India,Asia,Null,Black-crowned night-heron
nycticorax,India,Asia,Null,Black-crowned night-heron
nycticorax,India,Asia,Null,Black-crowned night-heron
nycticorax,India,Asia,Null,Black-crowned night-heron
nycticorax,India,Asia,Null,Black-crowned night-heron
nycticorax,India,Asia,2205,Black-crowned night-heron
nycticorax,India,Asia,Null,Black-crowned night-heron
crispus,India,Asia,2195,Dalmatian pelican
crispus,India,Asia,2215,Dalmatian pelican
onocrotalus,India,Asia,Null,Great white pelican
onocrotalus,India,Asia,Null,Great white pelican
onocrotalus,India,Asia,Null,Great white pelican
philippensis,India,Asia,2070,Spot-billed pelican
philippensis,India,Asia,Null,Spot-billed pelican
philippensis,India,Asia,Null,Spot-billed pelican
philippensis,India,Asia,Null,Spot-billed pelican
philippensis,India,Asia,Null,Spot-billed pelican
carbo,India,Asia,2200,Great cormorant
carbo,India,Asia,Null,Great cormorant
carbo,India,Asia,2185,Great cormorant
carbo,India,Asia,Null,Great cormorant
carbo,India,Asia,Null,Great cormorant
carbo,India,Asia,2205,Great cormorant
carbo,India,Asia,2205,Great cormorant
carbo,India,Asia,Null,Great cormorant
carbo,India,Asia,Null,Great cormorant
carbo,India,Asia,Null,Great cormorant
carbo,India,Asia,Null,Great cormorant
carbo,India,Asia,2250,Great cormorant
carbo,India,Asia,2025,Great cormorant
carbo,India,Asia,Null,Great cormorant
niger,India,Asia,2025,Little cormorant
niger,India,Asia,2185,Little cormorant
niger,India,Asia,Null,Little cormorant
niger,India,Asia,2310,Little cormorant
niger,India,Asia,Null,Little cormorant
niger,India,Asia,Null,Little cormorant
niger,India,Asia,Null,Little cormorant
niger,India,Asia,2025,Little cormorant
niger,India,Asia,Null,Little cormorant
niger,India,Asia,Null,Little cormorant
niger,India,Asia,Null,Little cormorant
niger,India,Asia,2025,Little cormorant
niger,India,Asia,Null,Little cormorant
niger,India,Asia,Null,Little cormorant
niger,India,Asia,2025,Little cormorant
niger,India,Asia,Null,Little cormorant
niger,India,Asia,Null,Little cormorant
minor,Hong Kong,Asia,Null,Black-faced spoonbill
cristatus,India,Asia,Null,Great crested grebe
cristatus,India,Asia,2110,Great crested grebe
cristatus,India,Asia,Null,Great crested grebe
cristatus,India,Asia,Null,Great crested grebe
cristatus,India,Asia,Null,Great crested grebe
cristatus,India,Asia,Null,Great crested grebe
cristatus,India,Asia,Null,Great crested grebe
cristatus,India,Asia,Null,Great crested grebe
ruficollis,India,Asia,Null,Little grebe
ruficollis,India,Asia,2075,Little grebe
ruficollis,India,Asia,Null,Little grebe
ruficollis,India,Asia,2165,Little grebe
ruficollis,India,Asia,Null,Little grebe
ruficollis,India,Asia,Null,Little grebe
ruficollis,India,Asia,Null,Little grebe
ruficollis,India,Asia,Null,Little grebe
ruficollis,India,Asia,Null,Little grebe
ruficollis,India,Asia,2060,Little grebe
ruficollis,India,Asia,Null,Little grebe
ruficollis,India,Asia,Null,Little grebe
ruficollis,India,Asia,Null,Little grebe
ruficollis,India,Asia,2210,Little grebe
ruficollis,India,Asia,Null,Little grebe
ruficollis,India,Asia,Null,Little grebe
gangetica,India,Asia,Null,Ganges River dolphin
gangetica,India,Asia,Null,Ganges River dolphin
minor,Pakistan,Asia,Null,Indus blind dolphin / Indus River dolphin
minor,Pakistan,Asia,Null,Indus blind dolphin / Indus River dolphin
baska,India,Asia,2025,River terrapin
borneoensis,Malaysia,Asia,Null,Painted terrapin
borneoensis,Malaysia,Asia,Null,Painted terrapin
mindorensis,Philippines,Asia,Null,Philippine crocodile
palustris,India,Asia,Null,Mugger crocodile
palustris,"Iran, Islamic Republic Of",Asia,Null,Mugger crocodile
porosus,India,Asia,Null,Saltwater crocodile / Estuarine crocodile
gangeticus,India,Asia,Null,Gharial
transmontanus,United States,North America,2865,White sturgeon
pseudoharengus,Canada,North America,Null,Alewife
pseudoharengus,Canada,North America,2195,Alewife
pseudoharengus,United States,North America,2470,Alewife
pseudoharengus,Canada,North America,2195,Alewife
sapidissima,United States,North America,Null,American shad
sapidissima,United States,North America,Null,American shad
sapidissima,United States,North America,2140,American shad
liorus,United States,North America,2485,June sucker
clupeaformis,Canada,North America,Null,Lake whitefish
clupeaformis,United States,North America,2235,Lake whitefish
clupeaformis,Canada,North America,2390,Lake whitefish
clupeaformis,United States,North America,Null,Lake whitefish
hoyi,United States,North America,2025,Bloater
hoyi,United States,North America,2230,Bloater
nevadae,United States,North America,2025,Railroad valley springfish
nevadae,United States,North America,Null,Railroad valley springfish
nevadae,United States,North America,Null,Railroad valley springfish
nevadae,United States,North America,Null,Railroad valley springfish
fonticola,United States,North America,Null,Fountain darter
robustum,United States,North America,Null,Smallfin redhorse
crysoleucas,Canada,North America,Null,Golden shiner
cahabae,United States,North America,2695,Cahaba shiner
gorbuscha,United States,North America,2340,Pink salmon
gorbuscha,United States,North America,Null,Pink salmon
gorbuscha,United States,North America,Null,Pink salmon
keta,United States,North America,2265,Chum salmon
keta,Canada,North America,Null,Chum salmon
kisutch,Canada,North America,2125,Coho salmon
nerka,Canada,North America,2025,Sockeye salmon / Red salmon
nerka,Canada,North America,2590,Sockeye salmon / Red salmon
nerka,Canada,North America,2280,Sockeye salmon / Red salmon
nerka,Canada,North America,2295,Sockeye salmon / Red salmon
nerka,Canada,North America,2035,Sockeye salmon / Red salmon
nerka,Canada,North America,2025,Sockeye salmon / Red salmon
nerka,Canada,North America,2025,Sockeye salmon / Red salmon
nerka,Canada,North America,2515,Sockeye salmon / Red salmon
nerka,Canada,North America,Null,Sockeye salmon / Red salmon
nerka,Canada,North America,2765,Sockeye salmon / Red salmon
nerka,Canada,North America,Null,Sockeye salmon / Red salmon
nerka,Canada,North America,2175,Sockeye salmon / Red salmon
nerka,United States,North America,2540,Sockeye salmon / Red salmon
nerka,United States,North America,2850,Sockeye salmon / Red salmon
nerka,United States,North America,Null,Sockeye salmon / Red salmon
nerka,United States,North America,2135,Sockeye salmon / Red salmon
nerka,United States,North America,Null,Sockeye salmon / Red salmon
nerka,United States,North America,2480,Sockeye salmon / Red salmon
nerka,United States,North America,2165,Sockeye salmon / Red salmon
nerka,United States,North America,2165,Sockeye salmon / Red salmon
nerka,United States,North America,2500,Sockeye salmon / Red salmon
nerka,United States,North America,2815,Sockeye salmon / Red salmon
nerka,United States,North America,2210,Sockeye salmon / Red salmon
nerka,United States,North America,Null,Sockeye salmon / Red salmon
tshawytscha,United States,North America,2025,Chinook salmon
tshawytscha,United States,North America,Null,Chinook salmon
tshawytscha,United States,North America,Null,Chinook salmon
tshawytscha,United States,North America,2035,Chinook salmon
flavescens,Canada,North America,2030,American yellow perch
flavescens,United States,North America,Null,American yellow perch
salar,United States,North America,2500,Atlantic salmon
salar,Canada,North America,Null,Atlantic salmon
salar,Canada,North America,Null,Atlantic salmon
confluentus,United States,North America,2705,Bull trout
confluentus,United States,North America,2885,Bull trout
confluentus,United States,North America,2670,Bull trout
namaycush,United States,North America,2775,Lake trout
namaycush,United States,North America,Null,Lake trout
namaycush,United States,North America,Null,Lake trout
vitreus,Canada,North America,Null,Walleye
vitreus,Canada,North America,Null,Walleye
vitreus,Canada,North America,Null,Walleye
vitreus,United States,North America,Null,Walleye
vitreus,Canada,North America,Null,Walleye
vitreus,Canada,North America,Null,Walleye
vitreus,Canada,North America,Null,Walleye
vitreus,Canada,North America,Null,Walleye
vitreus,Canada,North America,Null,Walleye
vitreus,United States,North America,Null,Walleye
vitreus,United States,North America,Null,Walleye
vitreus,Canada,North America,Null,Walleye
vitreus,Canada,North America,Null,Walleye
vitreus,United States,North America,2430,Walleye
texanus,United States,North America,Null,Razorback sucker
gryllus,United States,North America,Null,Southern cricket frog
laterale,United States,North America,Null,Blue-spotted salamander
maculatum,Canada,North America,2705,Spotted salamander
maculatum,Canada,North America,Null,Spotted salamander
maculatum,Canada,North America,Null,Spotted salamander
maculatum,United States,North America,Null,Spotted salamander
opacum,United States,North America,2025,Marbled salamander
talpoideum,United States,North America,Null,Mole salamander
